File,Word,Sum_Dist,Syllables,Length,Correlation,M05,M14,F03,M07,M08,M01,M10,M11,F04,M04,F05,M12,M16,F02,M09
B3_LH,Hotel,1936.7550507472,2,5,0.2958743534,0.7,0.6666666667,0.7,0.5,0.6923076923,0.4545454545,0.6363636364,0.5555555556,0.4166666667,0.5,0.6363636364,0.5555555556,0.6666666667,0.4444444444,0.4444444444
B3_LG,Golf,1538.412493449,1,4,0.1729888624,0.5,0.5,0.5555555556,0.5,0.5,0.2608695652,0.5,0.5,0.5,0.4166666667,0.3333333333,0.5,0.5,0.5,0.625
B3_LF,Foxtrot,1538.412493449,2,7,0.5151211375,0.4166666667,0.3636363636,0.4166666667,0.4545454545,0.5625,0.3636363636,0.6153846154,0.3636363636,0.4615384615,0.2222222222,0.6428571429,0.5454545455,0.5384615385,0.3636363636,0.4545454545
B3_LE,Echo,2996.8926744949,1,4,0.3216502371,0.3529411765,0.3333333333,0,0.5555555556,0.625,0.4285714286,0.7142857143,0.5714285714,0.5,0.5,0.5,0.5714285714,0.5555555556,0.5714285714,0.5
B3_LD,Delta,2490.7268630229,2,5,0.7026063259,0.5,0.8,0.4285714286,0.5,0.6666666667,0.375,0.6153846154,0.5555555556,0.6,0.1666666667,0.5833333333,0.5555555556,0.5,0.5,0.4545454545
B3_LC,Charlie,2615.2583505706,2,7,0.7826004415,0.5833333333,0.6153846154,0.25,0.3333333333,0.5384615385,0.25,0.75,0.3333333333,0.5,0.3,0.7857142857,0.2222222222,0.125,0.5833333333,0.5833333333
B3_LB,Bravo,2254.6179654904,2,5,0.8080101975,0.4285714286,0.5,0.2857142857,0.4285714286,0.5384615385,0.375,0.5454545455,0.4285714286,0.4615384615,0.2857142857,0.5833333333,0.3333333333,0.375,0.5454545455,0.4444444444
B3_LA,Alpha,2791.4528155934,1,5,0.6536619936,0.5454545455,0.5555555556,0,0.4545454545,0.5,0.5,0.6666666667,0.4444444444,0.5555555556,0.4444444444,0.6666666667,0.4285714286,0.4285714286,0.375,0.5
B3_D9,Nine,2317.9521011663,1,4,0.6089286326,0.5714285714,0.5714285714,0.5,0.5,0.7777777778,0.5555555556,0.5714285714,0.5,0.5714285714,0.4545454545,0.875,0.3333333333,0.4,0.5,0.4285714286
B3_D8,Eight,2216.205902733,1,5,0.2025105947,0.5,0.375,0.1666666667,0.1666666667,0.1666666667,0.4285714286,0.1666666667,0.1666666667,0.1666666667,0.2857142857,0.7777777778,0,0.1666666667,0.5555555556,0.1666666667
B3_D7,Seven,2490.7268630229,2,5,0.7165329978,0.6,0.375,0.1666666667,0.2857142857,0.5,0.1666666667,0.7,0.3333333333,0.5,0.2857142857,0.7,0,0.7,0.5454545455,0.6666666667
B3_D6,Six,2078.3370756449,1,3,0.6435834549,0.5,0.5,0,0.4,0.375,0.5,0.5,0.4,0.5,0.25,0.8333333333,0,0.4,0.5,0.4
B3_D5,Five,2317.9521011663,1,4,0.5204902975,0.4285714286,0.5,0.5,0.4444444444,0.6363636364,0.4545454545,0.5,0.5,0.3333333333,0.3333333333,0.7777777778,0.2,0.2,0.4166666667,0.3333333333
B3_D4,Four,1191.2652937109,1,4,0.6219840893,0.75,0.75,0,0.3333333333,0.75,0.4,0.75,0.75,0.4285714286,0.625,0.5714285714,0.5,0.7142857143,0.5714285714,0.7142857143
B3_D3,Three,2347.0509155108,1,5,0.3655643769,0.3333333333,0.5,0.1666666667,0.5555555556,0.6923076923,0.4444444444,0.75,0.3333333333,0.3333333333,0.4285714286,0.5555555556,0.375,0.375,0.7,0.2857142857
B3_D2,Two,1066.2518464228,1,3,0.2476274835,0.5,0.6,0.5,0.4,0.4,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.4
B3_D1,One,1352.0832074987,1,3,0.3131986847,0.5,0.25,0.6,0.4285714286,0.5,0.4,0.5,0.4,0.8333333333,0.5,0.8333333333,0,0.5714285714,0.25,0.4285714286
B3_D0,Zero,3418.3557440052,2,4,0.6139361031,0.75,0.6,0.4285714286,0.5714285714,0.7777777778,0.3333333333,0.75,0.2,0.625,0.2,0.75,0.3333333333,0.5,0.6666666667,0.4285714286
B3_CW99,oh,1250.7156932756,1,2,0.3853852737,0.2857142857,1,0.6666666667,0.5,1,0.5,0.8,0.6666666667,0.75,1,1,0.6666666667,1,0.3333333333,0.75
B3_CW98,part,1538.412493449,1,4,0.6657582394,0.5,0.6666666667,0.3333333333,0.5714285714,0.6666666667,0.4,0.5,0.5,0.4285714286,0.2,0.3333333333,0.2,0.5714285714,0.3636363636,0.625
B3_CW97,may,2216.205902733,1,3,0.7764220345,0.7142857143,0.8333333333,0.6,0.4,0.8,0.4,1,0.4,1,0.4,1,0.5,0.8333333333,0.6,1
B3_CW96,made,2216.205902733,1,4,0.5483841621,0.4,0.7142857143,0.3333333333,0.5714285714,0.7,0.4,0.7142857143,0.5,0.6666666667,0.5,0.7142857143,0.5,0.2,0.625,0.4285714286
B3_CW95,come,1352.0832074987,1,4,0.4679825689,0.5,0.5714285714,0.7142857143,0.5714285714,0.875,0.5555555556,0.8571428571,0.5,0.5714285714,0.4,0.875,0.6666666667,0.5,0,0.625
B3_CW94,get,1890.185440638,1,3,0.2759785009,0.8333333333,0.5,0.6666666667,0.6666666667,0.7142857143,0.3636363636,0.6666666667,0.6666666667,0.6666666667,0.25,0.6666666667,0.5,0.6,0.6,0.25
B3_CW93,did,2078.3370756449,1,3,0.2461530948,0.4,0.25,0.4,0.4,0.625,0.25,0.8333333333,0.5,0.5,0.4,0.5,0.5,0.6666666667,0.5,0.25
B3_CW92,day,2216.205902733,1,3,0.5389176336,0.4285714286,0.6666666667,0,0.5,0.5,0.3636363636,0.8333333333,1,0.8571428571,0.4,0.5,0.6,0.5,0.5,0.6666666667
B3_CW91,down,1904.3660424139,1,4,0.5952296404,0.4,0.4285714286,0.5,0.3333333333,0.7,0.3636363636,0.6,0.3333333333,0.4285714286,0.3333333333,0.6363636364,0.5,0.4285714286,0.4444444444,0.5714285714
B3_CW90,long,1191.2652937109,1,4,0.2718988449,0.3333333333,0.75,0.4,0.625,0.5384615385,0.5,0.6666666667,0.3333333333,1,0.6666666667,0.8888888889,0.5,0.4,0.4444444444,0.3333333333
B3_CW9,that,2038.6387615269,1,4,0.6606391403,0.4285714286,0.75,0.4285714286,0.4285714286,0.5454545455,0.3333333333,0.5454545455,0.5454545455,0.875,0.3333333333,0.7272727273,0.4285714286,0.5,0.625,0.6
B3_CW89,find,2317.9521011663,1,4,0.6471421144,0.2,0.4,0.5714285714,0.4285714286,0.8888888889,0.3636363636,0.6666666667,0.4285714286,0.5714285714,0.2,1,0.4,0.4,0.3333333333,0.7142857143
B3_CW88,now,1904.3660424139,1,3,0.8057327408,0.8,0.8333333333,0,0.4,0.75,0.1875,1,0.5,1,0.6,1,0.4,0.8,0.4,1
B3_CW87,its,2078.3370756449,1,3,0.5151809806,0.4,0.6,0.25,0.25,0.4444444444,0.5714285714,1,0.4,0.4,0.25,0.4,0.4,0.25,0.6666666667,0.8333333333
B3_CW86,oil,2252.3939381268,1,3,0.6397324061,0.2380952381,0.8333333333,0.5,0.5,0.8,0.25,0.8,0.6,0.6666666667,0.5,0.5,0.4,0.5,0.5714285714,0.6666666667
B3_CW85,who,1066.2518464228,1,3,0.5175368568,0.5,0.6,0,0.4,0.5,0.625,0.5,0.5,0.8,0.25,0.8,0.4,0.8333333333,0.5,0.5
B3_CW84,call,1191.2652937109,1,4,0.7153833976,0.2,0.5,0,0.4285714286,0.6666666667,0.3636363636,1,0.3333333333,0.5714285714,0.2,0.6666666667,0.4285714286,0.3333333333,0.5714285714,0.8571428571
B3_CW83,been,2078.3370756449,1,4,0.0582254281,0.6666666667,0.5714285714,0.4,0.5,0.5555555556,0.6,0.6666666667,0.5,0.7142857143,0.6666666667,0.5714285714,0.5714285714,0.7142857143,0.6666666667,0.5
B3_CW82,water,1612.700935298,2,5,0.4604637316,0.7,0.5,0.3333333333,0.5555555556,0.4666666667,0.8,0.9090909091,0.4285714286,0.5454545455,0.5,0.9090909091,0.375,0.5,0.625,0.75
B3_CW81,first,1458.1896310151,1,5,0.6315142746,0.375,0.8888888889,0.4285714286,0.4444444444,0.6,0.5,0.7272727273,0.1666666667,0.4285714286,0.375,0.8888888889,0.5,0.5,0.2857142857,0.8
B3_CW80,than,2038.6387615269,1,4,0.6035937815,0.5,0.5714285714,0.5714285714,0.2,0.7,0.2352941176,0.7777777778,0.6666666667,0.7,0.4,0.6363636364,0.5,0.4285714286,0.75,0.7
B3_CW8,you,1066.2518464228,1,3,0.5587386453,0,0.6,0.25,0.6666666667,0.75,0.375,1,1,1,0.4,1,0.25,1,0.5,0.5714285714
B3_CW79,my,2317.9521011663,1,2,0.6728611613,0.4,0.5,0.5,0.2857142857,0.5,0.4,0.8,0.75,0.5,0.5,1,0,0.5,0.4,1
B3_CW78,people,3503.7034130225,2,6,0.5993842608,0.5454545455,0.5,0.1428571429,0.6666666667,0.6363636364,0.6666666667,0.6363636364,0.4,0.5454545455,0.1428571429,0.6363636364,0.375,0.6,0.2857142857,0.5833333333
B3_CW77,could,1216.0777113326,1,5,0.526747067,0.1666666667,0.1666666667,0.2857142857,0.5714285714,0.6363636364,0.3333333333,0.625,0.4285714286,0.625,0.1666666667,0.8888888889,0.1666666667,0.5,0.5,0.4444444444
B3_CW76,way,2216.205902733,1,3,0.8080917364,0.6,1,0.4,0.6,0.6666666667,0.6,1,0.5714285714,0.8,0.4,0.8333333333,0.25,0.6,0.4,0.6
B3_CW75,no,1250.7156932756,1,2,0.4571724197,0.3333333333,0.5,0,0.75,0.8,0.2142857143,1,0.5,0.6666666667,0.8,1,0.5,1,0.3333333333,0.5
B3_CW74,number,1584.982327291,2,6,0.4213250267,0.5,0.5454545455,0.6666666667,0.25,0.6923076923,0.6666666667,0.6923076923,0.4545454545,0.8181818182,0.5555555556,0.7857142857,0.4,0.5384615385,0.3333333333,0.5833333333
B3_CW73,see,2347.0509155108,1,3,0.6482991416,0.6666666667,0.8,0.25,0.6,0.5,0.5,0.6,0.5,0.6666666667,0.4,0.8571428571,0.25,0.7142857143,0.8,0.8333333333
B3_CW72,go,1250.7156932756,1,2,0.4852967175,0.5,0.6,0.6666666667,0.6,1,0.3,0.3333333333,0.75,0.6,0.5,1,0,1,0.4,0.6666666667
B3_CW71,write,2317.9521011663,2,5,0.7255742719,0.5714285714,0.625,0.1666666667,0.5,0.4615384615,0.5,0.625,0.5,0.6,0.1666666667,0.5,0.1666666667,0.5555555556,0.4285714286,0.5
B3_CW70,more,1191.2652937109,1,4,0.6364945418,0.7142857143,0.8571428571,0.6666666667,0.6666666667,0.6666666667,0.5,0.8571428571,0.6666666667,0.8,0.4,0.5,0,0.5714285714,0.5,0.8888888889
B3_CW7,is,2078.3370756449,1,2,0.180071675,0.5,0.6,0.6666666667,0.75,0.5,0.8,0.5,0.5,0.5,0.3333333333,0.6,0.3333333333,0.6666666667,0.5,1
B3_CW69,look,1216.0777113326,1,4,0.6080215223,0.3333333333,0.4285714286,0.2,0.3333333333,0.5555555556,0.5,0.7142857143,0.5,0.4,0.2,0.75,0.5714285714,0.5,0.2,0.4444444444
B3_CW68,has,2038.6387615269,1,3,0.5047772062,0.6666666667,0.8,0.8,0.4166666667,0.6666666667,0.5,0.8,0.6,0.6,0.5,0.8,0.6,0.6,0,0.8
B3_CW67,time,2317.9521011663,1,4,0.4694394993,0.5,0.4285714286,0.5,0.625,0.625,0.4444444444,0.5714285714,0.3333333333,0.5,0.3333333333,0.5714285714,0.2,0.3333333333,0.4285714286,0.4285714286
B3_CW66,into,3418.3557440052,2,4,0.4806530662,0.5454545455,0.4,0,0.3636363636,0.7777777778,0.6666666667,0.6,0.5,0.6,0.5714285714,0.625,0.3333333333,0.75,0.2,0.5714285714
B3_CW65,him,2078.3370756449,1,3,0.4076536347,0.4,0.6666666667,0.5,0.5,0.4444444444,0.3333333333,0.5714285714,0.5,0.4285714286,0.6666666667,0.6,0,0.5,0.4,0.5
B3_CW64,like,2317.9521011663,1,4,0.5093658576,0.4285714286,0.3333333333,0.2,0.5,0.75,0.4545454545,0.3333333333,0.4285714286,0.4285714286,0.2,1,0.2,0.4,0.5714285714,0.3333333333
B3_CW63,make,2216.205902733,1,4,0.6380334062,0.5,0.625,0.3333333333,0.6666666667,0.7,0,0.7142857143,0.4,0.7142857143,0.4,0.8571428571,0.5,0.6666666667,0.5555555556,0.5555555556
B3_CW62,would,1216.0777113326,1,5,0.5568025223,0.3333333333,0.5,0.3333333333,0.5,0.6363636364,0.35,0.625,0,0.625,0.4285714286,0.9090909091,0.1666666667,0.5714285714,0.3333333333,0.5555555556
B3_CW61,her,1458.1896310151,1,3,0.6330595601,1,0.8571428571,0.5,0.5,0.625,0.4285714286,0.8,0.5,0.6666666667,0.25,0.75,0.5,0,0.4,0.8
B3_CW60,some,1352.0832074987,1,4,0.6806897328,0.5,0.5,0.5,0.5,0.875,0.6,0.75,0.5,0.6666666667,0.2,1,0.5714285714,0.5,0.6666666667,0.8571428571
B3_CW6,in,2078.3370756449,1,2,0.4856836722,0.75,0.75,0.3333333333,0.3333333333,0.4285714286,0.4,0.75,0.3333333333,0.75,0.3333333333,0.6,0.3333333333,1,0.75,0.75
B3_CW59,so,1250.7156932756,1,2,0.5058716887,0.6,1,0.6666666667,0.6666666667,0.8,0.3333333333,0.4,0.5,0.75,0.75,1,0.3333333333,0.5,0.6666666667,1
B3_CW58,these,2347.0509155108,2,5,0.669258395,0.5714285714,0.4285714286,0,0.4285714286,0.8888888889,0.1666666667,0.7777777778,0.5714285714,0.625,0.5,0.75,0.375,0.5714285714,0.4285714286,0.3333333333
B3_CW57,them,1890.185440638,1,4,0.74997451,0.5714285714,0.7777777778,0,0.4285714286,0.6666666667,0.3333333333,0.875,0.7777777778,0.4285714286,0.4,0.7777777778,0.3333333333,0.7142857143,0.7142857143,0.5714285714
B3_CW56,then,1890.185440638,1,4,0.6740108118,0.4285714286,0.8571428571,0.4,0.3333333333,0.5714285714,0.4615384615,0.8,0.5714285714,0.8888888889,0.4285714286,0.8888888889,0.2,0.4285714286,0.75,0.5
B3_CW55,many,2464.7922627347,2,4,0.717492504,0.7142857143,1,0.2,0.2,0.8888888889,0.2222222222,0.6666666667,0.7142857143,0.7142857143,0.4,0.875,0.5714285714,0,0.4,0.5
B3_CW54,out,1904.3660424139,1,3,0.7766802314,0.6,0.6,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.4,0.8333333333,0.5,0.6,0.6,0.6
B3_CW53,about,1914.7954919749,2,5,0.6720161404,0.6666666667,0.5,0.4285714286,0.5,0.5384615385,0.4285714286,0.625,0.5833333333,0.4444444444,0.1666666667,0.7777777778,0.5,0.4444444444,0.6,0.75
B3_CW52,other,1584.982327291,2,5,0.8505782502,0.5,0.8181818182,0.3333333333,0.625,0.8181818182,0.3684210526,0.8333333333,0.6666666667,0.3571428571,0.2857142857,0.75,0.4285714286,0.6666666667,0.375,0.8888888889
B3_CW51,up,1352.0832074987,1,2,0.4186808786,0.4,0.5,0.3333333333,0.5,0.5,0.4,0.5,0.2857142857,0.5,0.5,0.5,0.4,0.5,0.4,0.5
B3_CW50,will,2078.3370756449,1,4,0.7499895593,0.4285714286,0.7,0.2,0.4285714286,0.875,0.5555555556,0.7777777778,0.5,0.7142857143,0.5714285714,0.7777777778,0,0.7142857143,0.2,0.7142857143
B3_CW5,to,1066.2518464228,1,2,0.4214734608,0.3333333333,0.5,0.3333333333,0.5,0.6,0.2857142857,0.75,0.6666666667,0.75,0.6,0.6666666667,0.75,0.5,0.5,0.75
B3_CW49,if,2078.3370756449,1,2,0.4677086035,0.5,0.4,0,0.2857142857,0.25,0.4285714286,0.75,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.75
B3_CW48,their,1890.185440638,1,5,0.5993643541,0.4285714286,0.5,0.5555555556,0.4285714286,0.7272727273,0.5,0.6666666667,0.9,0.6666666667,0.2857142857,0.6923076923,0.3333333333,0.75,0.5,0.6153846154
B3_CW47,how,1904.3660424139,1,3,0.801736633,0.6,0.8,0.5,0.6,0.6666666667,0.4,1,0.6,0.6,0.4,1,0.4,0.5,0.6666666667,0.6
B3_CW46,do,1250.7156932756,1,2,0.3699563478,0.5,0.75,0,0.75,0.3333333333,0.2142857143,1,0,0.4285714286,0.6,1,0.75,0.75,0.5,0.75
B3_CW45,she,2347.0509155108,1,3,0.4089259355,0,0.6,0.25,0.8,0.7142857143,0.4,0.8571428571,0,0.8571428571,0.25,0.8571428571,0.25,0.8,0.7142857143,0.5
B3_CW44,which,2078.3370756449,1,5,0.5073328085,0.625,0.4285714286,0.2857142857,0.5,0.4285714286,0.5,0.6666666667,0.4285714286,0.5,0.4444444444,0.7272727273,0.4285714286,0.4285714286,0.5,0.5
B3_CW43,each,2347.0509155108,1,4,0.5645681134,0.4,0.4,0.2,0.4285714286,0.4285714286,0.5,0.75,0.4,0.3333333333,0.2,0.75,0.2,0.4,0.3333333333,0.2
B3_CW42,an,2038.6387615269,1,2,0.5777514246,1,1,0.6666666667,0.75,0.5,0.375,1,0.75,0.6666666667,0.3333333333,0.8,0.75,0.5,0.6666666667,1
B3_CW41,use,1066.2518464228,2,3,0.3942130762,0,0.5714285714,0,0.5,0.4444444444,0.25,0.6,0.6,0.4285714286,0.6,0.5714285714,0,0.6,0.8,0.6
B3_CW40,there,1890.185440638,2,5,0.7107438001,0.2857142857,0.9090909091,0,0.625,0.8,0.3125,1,0.2857142857,0.8333333333,0.375,0.8333333333,0.4285714286,0.8888888889,0.625,0.8181818182
B3_CW4,a,1352.0832074987,1,1,-0.0789880523,0.25,0.6666666667,1,0.3333333333,0.5,0.6666666667,0.6666666667,0.6666666667,1,0.6666666667,0.5,0.5,0.6666666667,1,1
B3_CW39,said,2216.205902733,1,4,0.6958228507,0.5714285714,0.7142857143,0.3333333333,0.3333333333,0.7,0.5555555556,0.8571428571,0.3333333333,0.5714285714,0.4,0.8571428571,0.2,0.5,0.5,0.3333333333
B3_CW38,can,2038.6387615269,1,3,0.5084491696,0,0.6666666667,0.25,0.4,0.625,0.3333333333,1,0.5,1,0.25,0.8333333333,0.4,1,0.8,0.5714285714
B3_CW37,your,1191.2652937109,1,4,0.675523704,0.4285714286,0.7272727273,0.2,0.8571428571,0.6666666667,0.3636363636,0.8,0.625,0.75,0.4285714286,0.6666666667,0,0.5555555556,0.5714285714,0.625
B3_CW36,when,1890.185440638,1,4,0.6919739793,0.4,0.5,0,0.2,0.7,0.5454545455,0.7142857143,0.5,0.5,0.5714285714,1,0,0.3333333333,0.625,0.8571428571
B3_CW35,we,2347.0509155108,1,2,0.6833063379,0.5,0.4,0,0.6,1,0.25,1,1,0.6,0.6,1,0.5,0.5,0.5,0.75
B3_CW34,were,1458.1896310151,2,4,0.5221479982,0.3333333333,0.75,0.2,0.3333333333,0.8888888889,0.5454545455,0.625,0.5714285714,0.7777777778,0.8571428571,0.6666666667,0.5,0.4,0.2,1
B3_CW33,all,1352.0832074987,1,3,-0.054197872,0.2857142857,0.4,0.4,0.6,0.6,0.6666666667,0.6,0.6,0.4,0.4,0.6,0.6,0.6,1,0.6
B3_CW32,what,1352.0832074987,1,4,0.7154663957,0.5,0.6666666667,0,0.5,0.75,0.5714285714,0.8571428571,0.5714285714,0.7142857143,0.5,0.875,0.5,0.5714285714,0.7142857143,0.7142857143
B3_CW31,not,1538.412493449,1,3,-0.185767771,0.6666666667,0.4,0.6,0.4285714286,0.6,0.4285714286,0.6666666667,0.3,0.6,0.8,0.6,0.8,0.4,0.6666666667,0.6666666667
B3_CW30,but,1352.0832074987,1,3,0.4472929946,0.5,0.4,0.5,0.4285714286,0.5555555556,0.25,0.25,0.4,0.5,0.25,1,0.5,0.4,0.5,1
B3_CW3,and,1352.0832074987,1,3,0.592322398,0.8,0.6666666667,0.5,0.25,0.5555555556,0.3333333333,0.8,0.8,0.8571428571,0.5714285714,1,0.5,0.8333333333,0.8,0.8
B3_CW29,word,1458.1896310151,1,4,0.5665324124,0.5,0.5,0.4,0.2,0.4545454545,0.5,0.7142857143,0.6,0.7142857143,0.3333333333,0.75,0.4,0.7142857143,0.5,0.5
B3_CW28,by,2317.9521011663,1,2,0.5302017447,0.3333333333,0.3333333333,0.5,0.6,0.6,0.1333333333,0.75,0.5,0.3333333333,0.5,1,0.4,0.5,0.3333333333,1
B3_CW27,had,2038.6387615269,1,3,0.3597608233,0.6,0.6,0.25,0.8,0.5,0.4166666667,0.8,0.7142857143,0.8571428571,0.5,0.6,0.6,0.4,0.8333333333,0.7142857143
B3_CW26,or,1191.2652937109,1,2,0.789481143,0.5,1,0,0.5,0.8,0.3333333333,0.8,0.6666666667,0.8,0.5,0.6666666667,0.5,0.75,0.5,1
B3_CW25,from,1352.0832074987,1,4,0.4846246547,0.3333333333,0.875,0.2,0.5,0.5833333333,0.5,0.7777777778,0.4285714286,0.5,0.7142857143,0.7142857143,0.4,0.4,0.5,0.4285714286
B3_CW24,have,2216.205902733,1,4,0.3930371124,0.5,0.5,0.5714285714,0.7142857143,0.8571428571,0.5,1,0.4,0.5,0.4285714286,0.6666666667,0.5,0.5,0.7142857143,0.5
B3_CW23,this,2078.3370756449,1,4,0.588039795,0.4285714286,0.5,0.5,0.4285714286,0.6666666667,0.5,0.7,0.2,0.6666666667,0.3333333333,0.7,0.4285714286,0.5714285714,0.4285714286,0.8571428571
B3_CW22,be,2347.0509155108,1,2,0.698524737,0.75,0.75,0.4,0.6666666667,0.75,0.3333333333,1,1,0.75,0.3333333333,1,0.75,0.3333333333,0.75,0.75
B3_CW21,at,2038.6387615269,1,2,0.3199635174,0.6,0.75,0.75,0,0.6666666667,0.3333333333,1,0.4285714286,0.3333333333,0.75,0.8,0.75,0.5,0.5714285714,0.75
B3_CW20,I,2317.9521011663,1,1,0.0549222817,0.125,0.5,0.5,0.3333333333,0.25,0.25,0.5,0.5,0.3333333333,0.5,0.5,0.5,0.3333333333,0.3333333333,0.5
B3_CW2,of,1352.0832074987,1,2,-0.1636054261,0.75,0.5,0.5,0.75,0.5,0.75,0.75,0.75,0.5,0.6,0.5,0.5,0.75,0.5,0.4
B3_CW19,they,2216.205902733,1,4,0.7740856651,0,0.8571428571,0,0.3333333333,0.7777777778,0.3636363636,0.8888888889,0.5714285714,0.5714285714,0.3333333333,1,0.4,0.6666666667,0.3333333333,0.7142857143
B3_CW18,his,2078.3370756449,1,3,0.6227663121,0.6,0.6666666667,0.4,0.25,0.5555555556,0.4444444444,0.7142857143,0.4,0.6666666667,0.25,0.6,0.4,0,0.6,0.8
B3_CW17,with,2078.3370756449,1,4,0.5661684326,0.4285714286,0.5,0.2,0.5714285714,0.5714285714,0.5555555556,0.5714285714,0.5,0.5555555556,0.5,0.8888888889,0.2,0.4,0.5714285714,0.5
B3_CW16,as,2038.6387615269,1,2,0.769269557,0.8,1,0.3333333333,0.4,0.6666666667,0.6,1,1,1,0.5,0.75,0.3333333333,0.75,0.6,0.8
B3_CW15,are,1538.412493449,2,3,0.6836738508,0.6666666667,0.8,0.25,0.6666666667,0.8571428571,0.4444444444,0.8333333333,0.6,0.6666666667,0.6,0.8,0.4,0.4,0.5714285714,0.4
B3_CW14,on,1538.412493449,1,2,0.2215402783,0.5,0.3333333333,0.75,0.4,0.5,0.4,0.75,0.3333333333,0.3333333333,0.3333333333,0.75,0.6666666667,0.5,0.3333333333,0.75
B3_CW13,for,1191.2652937109,1,3,0.4114069719,1,0.8571428571,0.6,0.8333333333,0.6666666667,0.5,0.8571428571,0.625,0.6666666667,0.8333333333,0.8571428571,0.5,0.8,0.8333333333,0.8
B3_CW12,was,1352.0832074987,1,3,0.5238150294,0.7142857143,0.7142857143,0,0.6,0.5,0.6,0.8,0.6666666667,0.6666666667,0.5,0.8571428571,0.4,0.8333333333,0.8,0.5714285714
B3_CW11,he,2347.0509155108,1,2,0.6284130815,1,1,0.3333333333,0.75,0.8,0.5,1,0.6666666667,1,0.5,0.8,0.6666666667,1,0.8,0.6666666667
B3_CW100,yes,1890.185440638,1,3,0.7601901465,0.6666666667,0.8,0,0.6666666667,1,0.4545454545,1,0.625,0.625,0,1,0.6,0,0.7142857143,0.8
B3_CW10,it,2078.3370756449,1,2,0.5045231518,0.2727272727,0.5,0,0.5,0.5,0.3333333333,0.5,0.5,0.2857142857,0.5,0.8,0.5,0.6,0.4,0.75
B3_CW1,the,2347.0509155108,1,3,0.4678835802,0.5,0.75,0.5,0.8,0.6666666667,0.5,0.6,0.8,0.8333333333,0.25,0.6666666667,0.6,0.6,0.4,0.5
B3_C9,Shift,2078.3370756449,1,5,0.7246270972,0.375,0.4444444444,0.2857142857,0.375,0.6,0.4285714286,0.6,0.375,0.4444444444,0.2857142857,0.375,0,0.2857142857,0.2857142857,0.5
B3_C8,Control,1882.1140863805,2,7,0.6097382914,0.5454545455,0.2222222222,0.125,0.5714285714,0.6875,0.25,0.6875,0.4545454545,0.4,0.3333333333,0.6666666667,0.4,0.25,0.3333333333,0.5
B3_C7,Alt,1538.412493449,1,3,0.5774268378,0.4285714286,0.4,0.25,0.375,0.6666666667,0.25,0.6,0.4,0.6666666667,0.5,0.4,0.4,0.4,0.4,0.6
B3_C6,Escape,2225.6598505305,2,6,0.6912015777,0.5,0.5384615385,0.25,0.5454545455,0.6,0.5555555556,0.625,0.4444444444,0.6,0.25,0.7692307692,0.5,0.6666666667,0.5,0.6666666667
B3_C5,Tab,2038.6387615269,1,3,0.6480374172,0.5,0.6666666667,0.375,0.4,0.5,0.2142857143,0.6666666667,0.6666666667,0.5,0.5,0.6,0,0.375,0.6666666667,0.5714285714
B3_C4,Enter,2323.3551533374,1,5,0.5517177125,0.5333333333,0.5,0.3333333333,0.5,0.5833333333,0.4285714286,0.8181818182,0.4444444444,0.6666666667,0.5,0.8,0.7,0.5,0.5555555556,0.6666666667
B3_C3,Delete,2378.6186102087,3,6,0.5278257471,0.6666666667,0.4,0.25,0,0.5454545455,0.4444444444,0.5555555556,0.25,0.6153846154,0.2857142857,0.6666666667,0.25,0.6,0.5555555556,0.4545454545
B3_C2,Backspace,2289.2549454574,3,9,0.7645199506,0.4166666667,0.6666666667,0.25,0.4,0.75,0.25,0.85,0.25,0.5882352941,0.25,0.5555555556,0.4666666667,0.5,0.5,0.5625
B3_C19,Right,2317.9521011663,1,5,0.335061779,0.2857142857,0.4285714286,0.4285714286,0.375,0.4444444444,0.375,0.4444444444,0.2857142857,0.625,0.2857142857,0.6923076923,0.4285714286,0.2857142857,0.375,0.2857142857
B3_C18,Left,1890.185440638,1,4,0.6584893824,0.3333333333,0.5714285714,0,0.5714285714,0.4285714286,0.3333333333,0.5714285714,0.5714285714,0.4285714286,0,0.5555555556,0.4285714286,0.5,0.4285714286,0.5
B3_C17,Downward,2161.4146759446,2,8,0.8654917837,0.3636363636,0.6153846154,0.1111111111,0.2,0.5625,0.1506849315,0.5833333333,0.4166666667,0.3,0.3,0.6923076923,0,0.5384615385,0.4166666667,0.6153846154
B3_C16,Upward,1584.982327291,1,6,0.6975679017,0.4117647059,0.5454545455,0.1428571429,0.4615384615,0.5714285714,0.5,0.5454545455,0.4,0.4545454545,0.25,0.6153846154,0.4,0.6428571429,0.4444444444,0.5833333333
B3_C15,Copy,2615.2583505706,2,4,-0.2266505536,0.4285714286,0.3636363636,0.4285714286,0.75,0.4285714286,0.625,0.6666666667,0.4444444444,0.5714285714,0.625,0.6666666667,0.5714285714,0.5,0.5714285714,0.5
B3_C14,Cut,1352.0832074987,1,3,0.1350051608,0.4,0.25,0.25,0.375,0.4,0.4,0.25,0.25,0.4,0.4,0.5714285714,0.4,0.5714285714,0.4285714286,0.6666666667
